id,cdate,ctime,land_smp,jeju_smp
29505,2018-05-14,09:00:00,92.01,130.89
29506,2018-05-14,10:00:00,92.01,120.49
29507,2018-05-14,11:00:00,92.01,124.14
29508,2018-05-14,12:00:00,92.01,120.49
29509,2018-05-14,13:00:00,90.93,117.91
29510,2018-05-14,14:00:00,91.22,116.85
29511,2018-05-14,15:00:00,92.17,120.49
29512,2018-05-14,16:00:00,92.17,125.27
29513,2018-05-14,17:00:00,92.17,133.51
29514,2018-05-14,18:00:00,92.17,140.35
29515,2018-05-14,19:00:00,92.03,144.46
29516,2018-05-14,20:00:00,92.03,137.05
29517,2018-05-14,21:00:00,90.44,139.77
29518,2018-05-14,22:00:00,89.32,134.42
29519,2018-05-14,23:00:00,89.26,148.5
29520,2018-05-14,00:00:00,88.9,145.62
29521,2018-05-15,01:00:00,85.12,120.84
29522,2018-05-15,02:00:00,85.13,128.11
29523,2018-05-15,03:00:00,84.42,122.42
29524,2018-05-15,04:00:00,84.26,118.78
29525,2018-05-15,05:00:00,84.42,122.12
29526,2018-05-15,06:00:00,85.24,124.09
29527,2018-05-15,07:00:00,86.65,125.69
29528,2018-05-15,08:00:00,89.61,118.78
29529,2018-05-15,09:00:00,91.05,118.78
29530,2018-05-15,10:00:00,91.04,126.82
29531,2018-05-15,11:00:00,91.02,124.93
29532,2018-05-15,12:00:00,91.0,119.38
29533,2018-05-15,13:00:00,86.41,120.68
29534,2018-05-15,14:00:00,93.83,121.74
29535,2018-05-15,15:00:00,93.62,124.93
29536,2018-05-15,16:00:00,93.62,129.18
29537,2018-05-15,17:00:00,93.83,126.52
29538,2018-05-15,18:00:00,91.85,122.5
29539,2018-05-15,19:00:00,91.53,118.78
29540,2018-05-15,20:00:00,91.95,153.76
29541,2018-05-15,21:00:00,90.69,148.74
29542,2018-05-15,22:00:00,89.56,148.49
29543,2018-05-15,23:00:00,87.88,148.49
29544,2018-05-15,00:00:00,87.65,146.02
29545,2018-05-16,01:00:00,86.03,125.72
29546,2018-05-16,02:00:00,84.45,126.48
29547,2018-05-16,03:00:00,83.75,121.31
29548,2018-05-16,04:00:00,83.75,119.42
29549,2018-05-16,05:00:00,83.89,121.31
29550,2018-05-16,06:00:00,84.07,124.58
29551,2018-05-16,07:00:00,85.47,121.31
29552,2018-05-16,08:00:00,89.56,125.41
29553,2018-05-16,09:00:00,93.47,124.88
29554,2018-05-16,10:00:00,93.47,121.31
29555,2018-05-16,11:00:00,93.47,119.87
29556,2018-05-16,12:00:00,93.47,125.94
29557,2018-05-16,13:00:00,86.4,117.97
29558,2018-05-16,14:00:00,91.15,120.63
29559,2018-05-16,15:00:00,93.89,124.88
29560,2018-05-16,16:00:00,93.89,115.85
29561,2018-05-16,17:00:00,93.89,125.94
29562,2018-05-16,18:00:00,94.02,121.39
29563,2018-05-16,19:00:00,94.02,117.67
29564,2018-05-16,20:00:00,94.33,150.91
29565,2018-05-16,21:00:00,93.22,151.16
29566,2018-05-16,22:00:00,90.59,150.91
29567,2018-05-16,23:00:00,90.12,150.75
29568,2018-05-16,00:00:00,89.35,148.28
29569,2018-05-17,01:00:00,85.13,120.03
29570,2018-05-17,02:00:00,84.21,120.03
29571,2018-05-17,03:00:00,84.31,117.68
29572,2018-05-17,04:00:00,83.6,115.02
29573,2018-05-17,05:00:00,83.66,120.03
29574,2018-05-17,06:00:00,83.69,123.68
29575,2018-05-17,07:00:00,85.86,121.17
29576,2018-05-17,08:00:00,87.8,120.03
29577,2018-05-17,09:00:00,90.32,122.77
29578,2018-05-17,10:00:00,90.44,120.03
29579,2018-05-17,11:00:00,90.44,120.03
29580,2018-05-17,12:00:00,90.52,129.9
29581,2018-05-17,13:00:00,87.97,116.62
29582,2018-05-17,14:00:00,90.52,127.24
29583,2018-05-17,15:00:00,94.36,118.51
29584,2018-05-17,16:00:00,94.36,120.03
29585,2018-05-17,17:00:00,94.36,130.43
29586,2018-05-17,18:00:00,94.37,123.68
29587,2018-05-17,19:00:00,93.88,143.09
29588,2018-05-17,20:00:00,93.88,146.38
29589,2018-05-17,21:00:00,90.83,143.5
29590,2018-05-17,22:00:00,90.32,143.09
29591,2018-05-17,23:00:00,89.45,140.45
29592,2018-05-17,00:00:00,89.11,153.96
29593,2018-05-18,01:00:00,84.74,121.23
29594,2018-05-18,02:00:00,84.36,127.91
29595,2018-05-18,03:00:00,83.64,118.34
29596,2018-05-18,04:00:00,83.58,114.09
29597,2018-05-18,05:00:00,83.64,118.34
29598,2018-05-18,06:00:00,83.64,123.12
29599,2018-05-18,07:00:00,84.56,129.5
29600,2018-05-18,08:00:00,86.4,121.23
29601,2018-05-18,09:00:00,89.35,130.56
29602,2018-05-18,10:00:00,90.82,121.23
29603,2018-05-18,11:00:00,90.87,121.23
29604,2018-05-18,12:00:00,90.86,128.97
29605,2018-05-18,13:00:00,88.82,118.87
29606,2018-05-18,14:00:00,90.86,123.43
29607,2018-05-18,15:00:00,93.52,125.78
29608,2018-05-18,16:00:00,93.34,121.23
29609,2018-05-18,17:00:00,93.34,128.13
29610,2018-05-18,18:00:00,93.34,150.21
29611,2018-05-18,19:00:00,91.53,151.12
29612,2018-05-18,20:00:00,91.53,151.12
29613,2018-05-18,21:00:00,90.36,151.12
29614,2018-05-18,22:00:00,89.37,153.75
29615,2018-05-18,23:00:00,88.94,151.03
29616,2018-05-18,00:00:00,87.39,130.56
29617,2018-05-19,01:00:00,82.92,128.73
29618,2018-05-19,02:00:00,81.89,126.99
29619,2018-05-19,03:00:00,82.34,113.19
29620,2018-05-19,04:00:00,81.54,81.54
29621,2018-05-19,05:00:00,82.25,119.03
29622,2018-05-19,06:00:00,82.31,123.8
29623,2018-05-19,07:00:00,82.27,131.24
29624,2018-05-19,08:00:00,82.31,124.34
29625,2018-05-19,09:00:00,84.3,122.74
29626,2018-05-19,10:00:00,84.3,125.09
29627,2018-05-19,11:00:00,84.3,125.09
29628,2018-05-19,12:00:00,84.29,116.9
29629,2018-05-19,13:00:00,83.53,117.97
29630,2018-05-19,14:00:00,83.48,119.03
29631,2018-05-19,15:00:00,83.39,121.68
29632,2018-05-19,16:00:00,83.34,123.27
29633,2018-05-19,17:00:00,83.94,128.05
29634,2018-05-19,18:00:00,83.94,129.64
29635,2018-05-19,19:00:00,83.94,128.73
29636,2018-05-19,20:00:00,83.95,154.22
29637,2018-05-19,21:00:00,83.95,155.13
29638,2018-05-19,22:00:00,83.96,155.13
29639,2018-05-19,23:00:00,83.96,125.09
29640,2018-05-19,00:00:00,84.01,125.09
29641,2018-05-20,01:00:00,72.73,108.7
29642,2018-05-20,02:00:00,67.47,110.61
29643,2018-05-20,03:00:00,67.47,67.47
29644,2018-05-20,04:00:00,67.47,67.47
29645,2018-05-20,05:00:00,67.47,67.47
29646,2018-05-20,06:00:00,67.47,105.41
29647,2018-05-20,07:00:00,67.47,110.61
29648,2018-05-20,08:00:00,67.47,110.61
29649,2018-05-20,09:00:00,67.47,108.3
29650,2018-05-20,10:00:00,67.47,114.85
29651,2018-05-20,11:00:00,67.47,110.61
29652,2018-05-20,12:00:00,67.47,105.99
29653,2018-05-20,13:00:00,66.54,66.54
29654,2018-05-20,14:00:00,67.47,67.47
29655,2018-05-20,15:00:00,67.47,67.47
29656,2018-05-20,16:00:00,67.47,67.47
29657,2018-05-20,17:00:00,67.47,109.2
29658,2018-05-20,18:00:00,84.47,125.24
29659,2018-05-20,19:00:00,73.37,135.03
29660,2018-05-20,20:00:00,84.58,138.67
29661,2018-05-20,21:00:00,84.78,131.39
29662,2018-05-20,22:00:00,84.52,132.98
29663,2018-05-20,23:00:00,81.93,129.78
29664,2018-05-20,00:00:00,73.37,128.61
29665,2018-05-21,01:00:00,67.19,130.58
29666,2018-05-21,02:00:00,66.29,137.66
29667,2018-05-21,03:00:00,63.23,125.89
29668,2018-05-21,04:00:00,63.33,125.31
29669,2018-05-21,05:00:00,67.19,135.36
29670,2018-05-21,06:00:00,67.3,125.81
29671,2018-05-21,07:00:00,78.86,128.85
29672,2018-05-21,08:00:00,84.1,135.36
29673,2018-05-21,09:00:00,85.99,123.53
29674,2018-05-21,10:00:00,85.99,124.98
29675,2018-05-21,11:00:00,85.99,127.17
29676,2018-05-21,12:00:00,85.88,123.53
29677,2018-05-21,13:00:00,84.21,123.53
29678,2018-05-21,14:00:00,85.88,123.53
29679,2018-05-21,15:00:00,89.36,123.53
29680,2018-05-21,16:00:00,89.46,126.87
29681,2018-05-21,17:00:00,90.67,131.27
29682,2018-05-21,18:00:00,90.67,126.34
29683,2018-05-21,19:00:00,89.65,127.17
29684,2018-05-21,20:00:00,89.65,146.42
29685,2018-05-21,21:00:00,85.99,146.78
29686,2018-05-21,22:00:00,85.73,146.42
29687,2018-05-21,23:00:00,85.61,143.98
29688,2018-05-21,00:00:00,85.73,127.17
29689,2018-05-22,01:00:00,83.57,141.48
29690,2018-05-22,02:00:00,83.59,130.04
29691,2018-05-22,03:00:00,82.98,135.14
29692,2018-05-22,04:00:00,83.01,129.38
29693,2018-05-22,05:00:00,83.01,131.11
29694,2018-05-22,06:00:00,83.28,134.56
29695,2018-05-22,07:00:00,84.09,127.4
29696,2018-05-22,08:00:00,83.95,120.31
29697,2018-05-22,09:00:00,85.26,126.74
29698,2018-05-22,10:00:00,85.72,130.04
29699,2018-05-22,11:00:00,87.65,128.31
29700,2018-05-22,12:00:00,87.54,126.17
29701,2018-05-22,13:00:00,87.54,120.31
29702,2018-05-22,14:00:00,88.96,126.82
29703,2018-05-22,15:00:00,88.96,131.68
29704,2018-05-22,16:00:00,88.97,135.14
29705,2018-05-22,17:00:00,89.0,127.4
29706,2018-05-22,18:00:00,88.86,135.72
29707,2018-05-22,19:00:00,88.51,142.63
29708,2018-05-22,20:00:00,88.86,143.15
29709,2018-05-22,21:00:00,88.1,145.06
29710,2018-05-22,22:00:00,85.93,145.06
29711,2018-05-22,23:00:00,85.21,142.88
29712,2018-05-22,00:00:00,85.26,129.46
29713,2018-05-23,01:00:00,81.46,120.44
29714,2018-05-23,02:00:00,73.04,120.44
29715,2018-05-23,03:00:00,66.78,120.44
29716,2018-05-23,04:00:00,66.8,120.08
29717,2018-05-23,05:00:00,67.25,120.44
29718,2018-05-23,06:00:00,85.51,120.44
29719,2018-05-23,07:00:00,85.54,120.44
29720,2018-05-23,08:00:00,85.54,123.96
29721,2018-05-23,09:00:00,89.67,121.53
29722,2018-05-23,10:00:00,91.13,167.34
29723,2018-05-23,11:00:00,90.96,166.18
29724,2018-05-23,12:00:00,90.39,162.71
29725,2018-05-23,13:00:00,87.42,131.9
29726,2018-05-23,14:00:00,90.65,131.93
29727,2018-05-23,15:00:00,93.47,130.98
29728,2018-05-23,16:00:00,93.47,133.27
29729,2018-05-23,17:00:00,106.62,136.23
29730,2018-05-23,18:00:00,93.47,130.88
29731,2018-05-23,19:00:00,93.56,130.88
29732,2018-05-23,20:00:00,106.63,136.81
29733,2018-05-23,21:00:00,90.6,175.9
29734,2018-05-23,22:00:00,89.4,174.41
29735,2018-05-23,23:00:00,89.3,132.11
29736,2018-05-23,00:00:00,89.06,131.09
29737,2018-05-24,01:00:00,87.59,127.41
29738,2018-05-24,02:00:00,84.34,125.54
29739,2018-05-24,03:00:00,84.47,120.35
29740,2018-05-24,04:00:00,84.54,120.35
29741,2018-05-24,05:00:00,84.67,120.35
29742,2018-05-24,06:00:00,85.25,120.35
29743,2018-05-24,07:00:00,87.88,126.2
29744,2018-05-24,08:00:00,86.78,128.38
29745,2018-05-24,09:00:00,90.65,128.37
29746,2018-05-24,10:00:00,92.84,167.42
29747,2018-05-24,11:00:00,93.03,168.24
29748,2018-05-24,12:00:00,92.94,166.26
29749,2018-05-24,13:00:00,92.76,128.38
29750,2018-05-24,14:00:00,94.28,130.99
29751,2018-05-24,15:00:00,93.97,130.99
29752,2018-05-24,16:00:00,93.97,166.26
29753,2018-05-24,17:00:00,93.97,168.24
29754,2018-05-24,18:00:00,94.04,169.4
29755,2018-05-24,19:00:00,90.39,168.57
29756,2018-05-24,20:00:00,90.4,171.88
29757,2018-05-24,21:00:00,89.33,171.88
29758,2018-05-24,22:00:00,88.96,167.75
29759,2018-05-24,23:00:00,87.72,128.69
29760,2018-05-24,00:00:00,86.65,128.38
29761,2018-05-25,01:00:00,87.13,127.88
29762,2018-05-25,02:00:00,84.36,127.03
29763,2018-05-25,03:00:00,84.4,125.87
29764,2018-05-25,04:00:00,84.4,123.32
29765,2018-05-25,05:00:00,84.54,123.15
29766,2018-05-25,06:00:00,84.67,120.68
29767,2018-05-25,07:00:00,85.54,126.12
29768,2018-05-25,08:00:00,85.69,127.88
29769,2018-05-25,09:00:00,89.49,129.58
29770,2018-05-25,10:00:00,90.05,129.21
29771,2018-05-25,11:00:00,90.03,129.58
29772,2018-05-25,12:00:00,90.02,128.47
29773,2018-05-25,13:00:00,88.52,127.03
29774,2018-05-25,14:00:00,90.63,128.71
29775,2018-05-25,15:00:00,90.95,130.15
29776,2018-05-25,16:00:00,90.95,128.47
29777,2018-05-25,17:00:00,90.95,129.21
29778,2018-05-25,18:00:00,90.0,173.51
29779,2018-05-25,19:00:00,89.48,136.49
29780,2018-05-25,20:00:00,89.48,174.17
29781,2018-05-25,21:00:00,89.13,174.17
29782,2018-05-25,22:00:00,86.9,130.15
29783,2018-05-25,23:00:00,85.74,129.19
29784,2018-05-25,00:00:00,85.85,128.0
29785,2018-05-26,01:00:00,87.34,130.28
29786,2018-05-26,02:00:00,84.49,128.29
29787,2018-05-26,03:00:00,84.41,127.2
29788,2018-05-26,04:00:00,84.41,126.22
29789,2018-05-26,05:00:00,84.41,127.26
29790,2018-05-26,06:00:00,85.67,127.26
29791,2018-05-26,07:00:00,86.43,127.69
29792,2018-05-26,08:00:00,87.84,128.52
29793,2018-05-26,09:00:00,87.65,130.16
29794,2018-05-26,10:00:00,87.46,130.28
29795,2018-05-26,11:00:00,89.37,129.92
29796,2018-05-26,12:00:00,88.92,127.08
29797,2018-05-26,13:00:00,85.93,124.32
29798,2018-05-26,14:00:00,88.79,127.08
29799,2018-05-26,15:00:00,89.14,127.26
29800,2018-05-26,16:00:00,88.82,127.26
29801,2018-05-26,17:00:00,88.83,128.35
29802,2018-05-26,18:00:00,88.03,134.95
29803,2018-05-26,19:00:00,88.73,129.59
29804,2018-05-26,20:00:00,89.16,130.91
29805,2018-05-26,21:00:00,93.63,136.67
29806,2018-05-26,22:00:00,93.64,135.52
29807,2018-05-26,23:00:00,93.05,130.54
29808,2018-05-26,00:00:00,87.61,131.49
29809,2018-05-27,01:00:00,84.09,133.78
29810,2018-05-27,02:00:00,83.01,128.87
29811,2018-05-27,03:00:00,81.21,127.6
29812,2018-05-27,04:00:00,81.21,127.53
29813,2018-05-27,05:00:00,81.21,127.34
29814,2018-05-27,06:00:00,109.66,127.34
29815,2018-05-27,07:00:00,140.73,128.55
29816,2018-05-27,08:00:00,109.66,132.63
29817,2018-05-27,09:00:00,78.47,130.49
29818,2018-05-27,10:00:00,81.18,136.09
29819,2018-05-27,11:00:00,80.99,129.66
29820,2018-05-27,12:00:00,80.83,125.22
29821,2018-05-27,13:00:00,80.68,122.58
29822,2018-05-27,14:00:00,83.68,122.75
29823,2018-05-27,15:00:00,83.68,125.22
29824,2018-05-27,16:00:00,83.68,127.19
29825,2018-05-27,17:00:00,84.12,137.82
29826,2018-05-27,18:00:00,89.9,171.17
29827,2018-05-27,19:00:00,89.39,176.45
29828,2018-05-27,20:00:00,89.17,134.93
29829,2018-05-27,21:00:00,90.17,140.13
29830,2018-05-27,22:00:00,87.03,140.13
29831,2018-05-27,23:00:00,86.45,139.76
29832,2018-05-27,00:00:00,86.5,138.44
29833,2018-05-28,01:00:00,83.51,129.73
29834,2018-05-28,02:00:00,78.5,128.99
29835,2018-05-28,03:00:00,73.04,127.9
29836,2018-05-28,04:00:00,73.03,127.6
29837,2018-05-28,05:00:00,78.25,128.09
29838,2018-05-28,06:00:00,83.5,127.97
29839,2018-05-28,07:00:00,85.03,128.99
29840,2018-05-28,08:00:00,85.73,127.9
29841,2018-05-28,09:00:00,89.55,129.61
29842,2018-05-28,10:00:00,89.7,129.73
29843,2018-05-28,11:00:00,90.71,129.01
29844,2018-05-28,12:00:00,90.27,127.9
29845,2018-05-28,13:00:00,86.29,123.11
29846,2018-05-28,14:00:00,90.82,127.83
29847,2018-05-28,15:00:00,92.36,128.09
29848,2018-05-28,16:00:00,92.06,128.99
29849,2018-05-28,17:00:00,92.58,131.17
29850,2018-05-28,18:00:00,92.58,131.16
29851,2018-05-28,19:00:00,92.58,133.15
29852,2018-05-28,20:00:00,92.58,174.36
29853,2018-05-28,21:00:00,89.7,175.69
29854,2018-05-28,22:00:00,90.28,137.76
29855,2018-05-28,23:00:00,89.08,136.03
29856,2018-05-28,00:00:00,86.7,131.17
29857,2018-05-29,01:00:00,85.04,127.98
29858,2018-05-29,02:00:00,84.29,126.68
29859,2018-05-29,03:00:00,84.28,125.73
29860,2018-05-29,04:00:00,84.28,125.71
29861,2018-05-29,05:00:00,84.41,125.71
29862,2018-05-29,06:00:00,85.22,125.71
29863,2018-05-29,07:00:00,85.33,127.76
29864,2018-05-29,08:00:00,86.11,124.93
29865,2018-05-29,09:00:00,89.6,127.04
29866,2018-05-29,10:00:00,89.82,127.89
29867,2018-05-29,11:00:00,90.37,125.71
29868,2018-05-29,12:00:00,90.37,127.89
29869,2018-05-29,13:00:00,86.45,127.64
29870,2018-05-29,14:00:00,91.87,132.02
29871,2018-05-29,15:00:00,91.96,126.8
29872,2018-05-29,16:00:00,91.96,127.16
29873,2018-05-29,17:00:00,91.96,131.44
29874,2018-05-29,18:00:00,91.97,166.61
29875,2018-05-29,19:00:00,90.81,168.75
29876,2018-05-29,20:00:00,90.82,170.08
29877,2018-05-29,21:00:00,89.38,171.07
29878,2018-05-29,22:00:00,89.27,166.94
29879,2018-05-29,23:00:00,86.6,164.3
29880,2018-05-29,00:00:00,85.66,132.59
29881,2018-05-30,01:00:00,86.04,133.19
29882,2018-05-30,02:00:00,84.17,127.35
29883,2018-05-30,03:00:00,84.3,126.39
29884,2018-05-30,04:00:00,84.3,125.56
29885,2018-05-30,05:00:00,84.3,125.56
29886,2018-05-30,06:00:00,84.3,126.03
29887,2018-05-30,07:00:00,85.55,127.6
29888,2018-05-30,08:00:00,85.7,129.16
29889,2018-05-30,09:00:00,89.54,127.6
29890,2018-05-30,10:00:00,89.57,127.6
29891,2018-05-30,11:00:00,91.88,126.63
29892,2018-05-30,12:00:00,91.32,125.35
29893,2018-05-30,13:00:00,86.42,124.33
29894,2018-05-30,14:00:00,91.83,126.15
29895,2018-05-30,15:00:00,92.04,127.47
29896,2018-05-30,16:00:00,92.04,127.6
29897,2018-05-30,17:00:00,92.04,166.56
29898,2018-05-30,18:00:00,91.49,169.54
29899,2018-05-30,19:00:00,90.69,171.52
29900,2018-05-30,20:00:00,90.38,172.84
29901,2018-05-30,21:00:00,90.02,173.67
29902,2018-05-30,22:00:00,88.8,169.54
29903,2018-05-30,23:00:00,85.82,166.89
29904,2018-05-30,00:00:00,85.77,132.61
29905,2018-05-31,01:00:00,84.38,129.22
29906,2018-05-31,02:00:00,84.39,128.1
29907,2018-05-31,03:00:00,84.52,126.08
29908,2018-05-31,04:00:00,84.52,125.87
29909,2018-05-31,05:00:00,84.65,125.87
29910,2018-05-31,06:00:00,84.65,126.06
29911,2018-05-31,07:00:00,85.85,128.24
29912,2018-05-31,08:00:00,85.74,132.1
29913,2018-05-31,09:00:00,86.93,128.24
29914,2018-05-31,10:00:00,88.1,129.8
29915,2018-05-31,11:00:00,90.89,128.24
29916,2018-05-31,12:00:00,90.44,127.75
29917,2018-05-31,13:00:00,86.46,126.06
29918,2018-05-31,14:00:00,89.98,128.1
29919,2018-05-31,15:00:00,90.79,128.24
29920,2018-05-31,16:00:00,90.94,130.95
29921,2018-05-31,17:00:00,90.94,172.39
29922,2018-05-31,18:00:00,90.39,176.69
29923,2018-05-31,19:00:00,90.54,125.75
29924,2018-05-31,20:00:00,89.61,126.31
29925,2018-05-31,21:00:00,89.48,126.06
29926,2018-05-31,22:00:00,85.93,124.97
29927,2018-05-31,23:00:00,85.85,134.41
29928,2018-05-31,00:00:00,85.8,131.53
29929,2018-06-01,01:00:00,88.69,141.08
29930,2018-06-01,02:00:00,88.74,143.75
29931,2018-06-01,03:00:00,88.74,141.08
29932,2018-06-01,04:00:00,88.85,135.39
29933,2018-06-01,05:00:00,88.85,136.19
29934,2018-06-01,06:00:00,88.91,141.08
29935,2018-06-01,07:00:00,88.63,138.23
29936,2018-06-01,08:00:00,88.25,135.39
29937,2018-06-01,09:00:00,92.49,146.49
29938,2018-06-01,10:00:00,92.65,147.17
29939,2018-06-01,11:00:00,93.72,146.49
29940,2018-06-01,12:00:00,93.56,146.49
29941,2018-06-01,13:00:00,91.32,145.0
29942,2018-06-01,14:00:00,96.7,146.49
29943,2018-06-01,15:00:00,96.7,146.65
29944,2018-06-01,16:00:00,96.7,145.51
29945,2018-06-01,17:00:00,96.81,146.49
29946,2018-06-01,18:00:00,94.93,146.49
29947,2018-06-01,19:00:00,92.65,147.56
29948,2018-06-01,20:00:00,92.41,148.84
29949,2018-06-01,21:00:00,92.43,148.84
29950,2018-06-01,22:00:00,90.83,146.91
29951,2018-06-01,23:00:00,88.74,145.77
29952,2018-06-01,00:00:00,89.0,152.46
29953,2018-06-02,01:00:00,87.31,126.35
29954,2018-06-02,02:00:00,87.26,131.58
29955,2018-06-02,03:00:00,87.4,131.9
29956,2018-06-02,04:00:00,87.4,129.89
29957,2018-06-02,05:00:00,87.53,128.77
29958,2018-06-02,06:00:00,87.53,135.27
29959,2018-06-02,07:00:00,87.53,130.37
29960,2018-06-02,08:00:00,87.26,136.31
29961,2018-06-02,09:00:00,88.56,130.75
29962,2018-06-02,10:00:00,89.47,130.75
29963,2018-06-02,11:00:00,89.25,137.59
29964,2018-06-02,12:00:00,89.09,131.42
29965,2018-06-02,13:00:00,89.03,130.75
29966,2018-06-02,14:00:00,89.03,130.75
29967,2018-06-02,15:00:00,89.03,130.37
29968,2018-06-02,16:00:00,89.09,130.75
29969,2018-06-02,17:00:00,89.14,137.59
29970,2018-06-02,18:00:00,89.04,131.58
29971,2018-06-02,19:00:00,90.56,130.75
29972,2018-06-02,20:00:00,92.07,136.87
29973,2018-06-02,21:00:00,92.08,157.09
29974,2018-06-02,22:00:00,92.1,130.62
29975,2018-06-02,23:00:00,92.12,130.37
29976,2018-06-02,00:00:00,88.04,170.78
29977,2018-06-03,01:00:00,86.76,128.18
29978,2018-06-03,02:00:00,85.76,128.18
29979,2018-06-03,03:00:00,85.8,128.18
29980,2018-06-03,04:00:00,82.04,128.1
29981,2018-06-03,05:00:00,82.07,127.87
29982,2018-06-03,06:00:00,82.11,128.18
29983,2018-06-03,07:00:00,83.99,128.18
29984,2018-06-03,08:00:00,83.99,128.18
29985,2018-06-03,09:00:00,85.21,127.25
29986,2018-06-03,10:00:00,86.38,128.1
29987,2018-06-03,11:00:00,86.24,127.87
29988,2018-06-03,12:00:00,86.14,126.47
29989,2018-06-03,13:00:00,86.04,126.55
29990,2018-06-03,14:00:00,86.27,127.56
29991,2018-06-03,15:00:00,87.16,127.64
29992,2018-06-03,16:00:00,87.16,128.02
29993,2018-06-03,17:00:00,88.07,128.18
29994,2018-06-03,18:00:00,88.07,128.18
29995,2018-06-03,19:00:00,89.36,128.18
29996,2018-06-03,20:00:00,89.36,148.53
29997,2018-06-03,21:00:00,89.36,164.63
29998,2018-06-03,22:00:00,89.36,162.14
29999,2018-06-03,23:00:00,89.33,154.67
30000,2018-06-03,00:00:00,88.76,147.55
30001,2018-06-04,01:00:00,86.58,127.92
30002,2018-06-04,02:00:00,81.09,127.92
30003,2018-06-04,03:00:00,81.09,127.14
30004,2018-06-04,04:00:00,80.61,126.44
30005,2018-06-04,05:00:00,81.09,126.21
30006,2018-06-04,06:00:00,85.72,126.98
30007,2018-06-04,07:00:00,86.99,127.92
30008,2018-06-04,08:00:00,87.94,127.92
30009,2018-06-04,09:00:00,92.01,127.92
30010,2018-06-04,10:00:00,92.48,146.55
30011,2018-06-04,11:00:00,92.48,127.92
30012,2018-06-04,12:00:00,92.41,148.15
30013,2018-06-04,13:00:00,91.16,145.39
30014,2018-06-04,14:00:00,94.95,151.88
30015,2018-06-04,15:00:00,95.16,156.24
30016,2018-06-04,16:00:00,95.15,159.35
30017,2018-06-04,17:00:00,96.19,150.11
30018,2018-06-04,18:00:00,96.19,156.86
30019,2018-06-04,19:00:00,96.72,127.92
30020,2018-06-04,20:00:00,96.72,165.02
30021,2018-06-04,21:00:00,93.4,150.73
30022,2018-06-04,22:00:00,92.41,147.88
30023,2018-06-04,23:00:00,90.81,166.75
30024,2018-06-04,00:00:00,89.23,127.92
30025,2018-06-05,01:00:00,91.53,136.9
30026,2018-06-05,02:00:00,86.98,146.39
30027,2018-06-05,03:00:00,86.98,140.79
30028,2018-06-05,04:00:00,86.98,137.03
30029,2018-06-05,05:00:00,86.98,136.65
30030,2018-06-05,06:00:00,86.98,138.92
30031,2018-06-05,07:00:00,88.07,147.01
30032,2018-06-05,08:00:00,89.24,136.13
30033,2018-06-05,09:00:00,92.17,136.52
30034,2018-06-05,10:00:00,93.37,137.03
30035,2018-06-05,11:00:00,94.43,136.65
30036,2018-06-05,12:00:00,94.42,136.0
30037,2018-06-05,13:00:00,91.68,135.19
30038,2018-06-05,14:00:00,96.59,136.39
30039,2018-06-05,15:00:00,96.59,137.03
30040,2018-06-05,16:00:00,96.59,137.68
30041,2018-06-05,17:00:00,96.59,185.02
30042,2018-06-05,18:00:00,96.27,189.63
30043,2018-06-05,19:00:00,94.53,128.61
30044,2018-06-05,20:00:00,94.53,132.16
30045,2018-06-05,21:00:00,93.38,134.39
30046,2018-06-05,22:00:00,92.35,127.45
30047,2018-06-05,23:00:00,90.64,127.45
30048,2018-06-05,00:00:00,89.3,126.82
30049,2018-06-06,01:00:00,86.79,129.81
30050,2018-06-06,02:00:00,86.8,129.42
30051,2018-06-06,03:00:00,86.93,128.03
30052,2018-06-06,04:00:00,86.93,127.25
30053,2018-06-06,05:00:00,87.07,127.09
30054,2018-06-06,06:00:00,87.07,127.72
30055,2018-06-06,07:00:00,87.07,128.88
30056,2018-06-06,08:00:00,86.98,128.34
30057,2018-06-06,09:00:00,88.39,129.04
30058,2018-06-06,10:00:00,88.63,129.89
30059,2018-06-06,11:00:00,88.63,129.5
30060,2018-06-06,12:00:00,88.63,129.11
30061,2018-06-06,13:00:00,88.63,128.34
30062,2018-06-06,14:00:00,90.39,129.89
30063,2018-06-06,15:00:00,90.38,129.89
30064,2018-06-06,16:00:00,90.38,129.89
30065,2018-06-06,17:00:00,90.39,129.89
30066,2018-06-06,18:00:00,90.36,129.66
30067,2018-06-06,19:00:00,88.63,155.34
30068,2018-06-06,20:00:00,88.94,161.03
30069,2018-06-06,21:00:00,89.3,164.94
30070,2018-06-06,22:00:00,88.68,155.34
30071,2018-06-06,23:00:00,88.74,129.81
30072,2018-06-06,00:00:00,88.85,127.33
30073,2018-06-07,01:00:00,86.46,147.1
30074,2018-06-07,02:00:00,81.09,137.23
30075,2018-06-07,03:00:00,81.12,136.25
30076,2018-06-07,04:00:00,81.15,115.16
30077,2018-06-07,05:00:00,81.15,112.67
30078,2018-06-07,06:00:00,81.18,115.16
30079,2018-06-07,07:00:00,86.73,137.85
30080,2018-06-07,08:00:00,88.2,145.86
30081,2018-06-07,09:00:00,91.82,143.37
30082,2018-06-07,10:00:00,92.33,146.76
30083,2018-06-07,11:00:00,93.47,146.04
