기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2017/05/16,116.45,127.54,118.2,120.1,78.3,78.3,126.48,95.17,118.05,127.01,125.42,116.98,123.06,125.09,125.45,123.5,126.33,117.52,126.33,124.32,125.31,126.33,129.14,126.33,129.14,78.3,119.39
2017/05/15,121.49,119.02,112.63,113.7,120.56,120.79,122.15,120.79,120.79,121.3,122.3,122.26,120.79,119.46,120.56,120.9,120.9,122.3,121.71,110.22,113.63,109.23,119.68,103.63,122.3,103.63,118.3
2017/05/14,115.17,113.33,108.44,103.83,110.28,122.55,121.56,121.56,114.61,109.92,103.62,107.05,54.77,56.64,54.9,98.71,96.75,133.25,135.23,124.51,134.21,114.65,121.1,135.91,135.91,54.77,109.81
2017/05/13,109.43,80.23,79.05,96.96,93.52,91.81,101.79,100.81,103.39,83.7,83.7,83.69,78.02,112.11,114.09,114.09,120.34,114.09,122.96,117.5,127.22,153.52,121.97,118.35,153.52,78.02,105.94
2017/05/12,117.42,108.7,105.43,112.17,117.42,106.64,115.51,112.1,117.42,116.92,108.7,108.7,112.17,115.15,112.03,108.63,112.67,117.42,147.09,149.78,116.43,108.13,147.09,111.04,149.78,105.43,117.2
2017/05/11,124.63,123.12,112.86,112.86,113.36,123.01,107.61,111.02,119.74,109.03,115.77,113.78,113.78,119.24,111.37,111.02,111.02,142.26,145.09,147.07,114.99,145.8,144.81,117.82,147.07,107.61,121.63
2017/05/10,121.15,122.73,122.04,121.92,121.81,122.55,122.04,113.8,110.4,106.99,111.74,115.86,107.13,110.75,117.2,118.62,112.24,117.63,113.73,148.37,111.25,109.33,111.74,150.35,150.35,106.99,118.5
2017/05/09,112.77,121.87,121.54,121.31,120.98,122.46,121.76,122.46,122.57,121.65,110.29,112.84,119.66,119.88,119.77,110.79,120.43,122.35,121.54,120.98,123.05,121.87,121.76,121.54,123.05,110.29,119.87
2017/05/08,109.69,109.69,120.85,121.18,121.74,122.66,119.86,119.86,121.74,123.21,122.66,121.74,120.52,121.51,121.74,122.44,121.62,123.25,120.96,146.53,146.67,114.16,114.16,150.49,150.49,109.69,123.59
2017/05/07,124.72,122.25,115.05,111.64,109.66,112.71,112.71,124.52,99.46,90.98,61.22,59.98,54.02,60.6,56.67,60.6,62.45,62.45,120.68,118.83,122.31,128.55,117.27,152.12,152.12,54.02,99.99
2017/05/06,118.58,120.19,61.38,57.04,118.98,120.56,120.12,119.35,121.59,121.59,120.56,121.59,120.34,121.15,120.82,118.36,120.72,112.51,120.22,120.09,122.72,122.72,122.72,122.72,122.72,57.04,115.79
2017/05/05,125.58,115.86,115.86,110.97,112.81,117.21,115.86,123.59,116.71,117.71,111.96,104.23,96.37,99.8,91.21,80.52,101.85,130.26,131.17,92.93,129.7,129.37,132.08,132.08,132.08,80.52,114.41
2017/05/04,121.47,79.02,79.1,79.17,101.1,81.41,105.18,82.06,152.69,105,83.92,102.98,81.91,84.04,84.49,84.33,84.49,103.46,103.46,129.43,129.65,130.2,130.64,151.7,152.69,79.02,103.81
2017/05/03,122.47,123.24,121.48,110.5,110.5,113.9,123.13,123.26,123.7,123.7,123.26,122.25,121.48,122.47,112.34,109.93,113.9,122.03,122.4,99.58,123.86,121.62,81.48,123.28,123.86,81.48,117.25
2017/05/02,113.27,113.34,109.94,113.34,116.68,115.96,116.3,116.23,116.3,116.3,116.23,116.3,115.96,116.68,116.3,116.3,116.3,119.3,120.15,116.82,120.15,116.3,152.16,118.31,152.16,109.94,117.9
2017/05/01,122.57,119.94,109.85,109.85,113.18,121.17,121.5,106.44,122.54,119.86,119.93,119.71,64.75,119.53,121.56,120.85,120.85,121.66,115.41,121.04,123.78,122.29,120.6,116.97,123.78,64.75,116.83
2017/04/30,133.43,134.11,126.08,127.75,133.26,124.11,124.11,123.28,121.76,127.06,118.58,57.55,56.04,110.09,118.58,126.53,123.28,124.11,127.78,129.65,131.38,129.65,129.65,129.65,134.11,56.04,121.12
2017/04/29,117.91,113.44,114.27,116.09,113.14,126.17,124.27,125.49,124.8,123.21,117.91,125.64,119.27,122.46,125.64,114.43,118.82,128.14,127.08,143.02,143.7,143.82,145.63,145.52,145.63,113.14,126.49
2017/04/28,119.44,121.3,121.3,121.13,120.81,121.3,119.93,121.3,139.87,140.1,121.3,121.3,121.3,121.3,121.3,138.92,139.15,138.8,140.34,141.92,139.7,120.94,121.16,140.41,141.92,119.44,128.4
2017/04/27,121.49,121.79,120.46,120.13,120.39,120.53,120.53,124.82,121.79,127.4,118.28,130.05,121.79,132.17,120.96,121.79,124.45,120.96,127.1,132.17,122.32,127.93,128.46,122.78,132.17,118.28,123.91
2017/04/26,131.83,124.64,73.3,124.94,122.74,135.01,128.27,122.43,125.03,125.03,125.03,125.03,123.14,124.67,124.39,124.32,123.38,128.22,135.42,128.22,130.65,129.28,130.34,127.01,135.42,73.3,125.06
2017/04/25,121.7,119.12,114.5,122.76,126.4,133.67,126.4,131.7,132.23,129.58,131.7,136.77,118.74,115.03,116.62,118.21,122.23,119.58,116.09,76.64,125.56,119.58,119.58,134.5,136.77,76.64,121.85
2017/04/24,121.76,118.94,120.95,131.32,120.95,115.42,120.19,124.58,127.84,125.19,127.84,119.58,129.05,119.05,120.95,129.58,119.13,122.84,119.66,129.73,120.72,128.67,130.64,123.6,131.32,115.42,123.77
2017/04/23,124.24,126.29,120.26,120.26,120.26,124.24,124.01,120.05,127.88,134.47,127.27,117.42,113.94,116.97,116.97,119.01,123.94,126.16,129.85,127.02,127.02,126.76,127.02,130.07,134.47,113.94,124.03
2017/04/22,130.12,122.02,126.26,120.65,121.49,127.85,158.63,157.59,127.32,121.49,131.86,131.71,123.46,130.12,121.49,123.61,124.1,125.79,126.92,126.92,126.92,126.92,126.92,126.92,158.63,120.65,128.67
2017/04/21,121.25,129.13,124.13,113.52,124.88,119.13,124.88,110.41,78.48,78.39,78.35,77.8,74.79,77.59,77.59,77.58,77.62,120.86,132.98,134.42,133.51,129.8,127.15,126.85,134.42,74.79,108.28
2017/04/20,130.39,120.39,124.56,124.56,118.73,120.02,120.02,127.29,123.65,120.02,129.71,123.05,109.71,114.26,125.32,125.32,120.55,128.35,129.56,129.56,129.56,129.56,130.39,129.56,130.39,109.71,124.59
2017/04/19,74.84,110.79,73.4,73.47,73.47,75.45,115.99,112.02,110.16,78.4,78.35,77.8,75.2,119.17,131.12,78.47,78.51,137.63,134.52,134.52,134.52,134.52,137.18,138.77,138.77,73.4,104.4
2017/04/18,154.59,157.12,73.63,73.52,73.64,73.66,75.13,77.97,103.93,78.76,78.76,78.76,75.14,76.79,77.54,77.56,78.75,78.75,78.75,78.75,117.2,76.82,116.94,114.55,157.12,73.52,90.08
2017/04/17,128.45,133.9,130.34,112.31,113.37,119.2,134.58,126.7,127.23,120.57,111.8,112.73,75.36,112.21,110.63,77.6,122.66,134.25,131.98,135.62,132.13,131.98,135.62,140.92,140.92,75.36,122.08
2017/04/16,125.09,119.99,122.06,122.06,123.04,128.72,123.12,122.06,122.06,127.36,129.33,122.06,125.09,126.83,130.69,118.42,114.79,129.33,122.06,120.69,122.06,126.6,125.16,131.91,131.91,114.79,124.21
2017/04/15,160.92,120.77,119.84,121.96,120.77,120.73,120.77,122.49,125.67,127.26,120.66,119.1,121.13,117.19,119.31,121.13,130.45,126.96,128.7,147.52,147.84,121.13,121.13,121.13,160.92,117.19,126.39
2017/04/14,121.72,131.41,128.99,124.22,120.2,128.08,121.72,121.72,121.72,120.38,132.09,124.14,118.9,120.31,129.97,120.35,120.42,128.08,125.96,122.25,129.29,124.37,127.02,126.26,132.09,118.9,124.62
2017/04/13,114.59,103.46,73.26,73.26,116.45,123.16,123.16,122.81,129.61,127.49,126.13,126.13,122.54,122.81,123.02,126.13,126.13,129.84,122.81,130.37,129.84,129.76,127.19,125.82,130.37,73.26,120.35
2017/04/12,123.5,127.21,121.61,125.24,121.3,124.26,125.85,128.88,121.61,122.59,111.3,110.63,117.29,76.5,76.58,76.58,76.58,117.56,123.13,108.28,76.14,76.05,110.14,75.15,128.88,75.15,106.57
2017/04/11,124.26,122.07,120.68,120.75,121.04,129.26,121.16,121.04,118.44,129.26,120.63,122.14,130.48,131.01,120.63,122.75,131.01,120.63,126.99,120.63,120.63,118.73,117.67,120.63,131.01,117.67,122.99
2017/04/10,120.62,121.91,120.77,120.31,120.88,124.56,120.52,124.26,120.88,123.04,119.71,127.29,117.59,120.01,115.85,118.65,130.39,133.86,134.46,135.44,159.58,135.32,135.61,135.56,159.58,115.85,127.19
2017/04/09,122.03,122.4,123.47,126.22,125.16,123.14,123.68,128.8,122.99,135.54,128.8,131.52,132.89,116.98,113.8,113.8,122.28,135.54,125.16,125.16,141.41,141.66,142.85,144.67,144.67,113.8,128.37
2017/04/08,118.47,128.62,127.63,120.06,121.12,117.1,117.94,109.75,110.6,75.3,75.1,110.6,112.45,75.54,75.54,73.55,75.54,72.85,114.62,140.21,109.35,110.93,141.95,141.66,141.95,72.85,108.41
2017/04/07,129.98,129.45,124.45,120.24,120.24,120.24,118.39,120.51,122.41,129.08,128.54,124.45,118.47,128.54,126.42,125.48,127.48,125.12,126.65,125.59,125.48,125.48,125.48,125.48,129.98,118.39,124.81
2017/04/06,120.47,130.77,120.11,120.11,120.47,120.47,124.63,124.71,127.43,121.07,113.42,125.31,117.58,121.07,127.43,129.17,125.03,125.39,125.39,125.39,125.39,125.39,125.39,130.24,130.77,113.42,123.93
2017/04/05,126.98,124.18,73.54,112.97,123.8,122.69,123.9,123.75,129.48,132.59,127.28,123.54,123.82,121.22,123.9,123.6,123.6,123.9,123.9,131.91,125.92,125.85,123.9,128.04,132.59,73.54,123.18
2017/04/04,120.9,120.55,120.61,123.28,126.54,120.9,126.92,121.16,121.16,120.64,126.92,119.65,130.02,107.75,122.3,126.92,121.24,140.38,138.99,141.72,140.85,141.09,141.6,119.65,141.72,107.75,126.94
2017/04/03,129.84,131.58,121.2,121.2,123.7,120.37,120.9,124.91,121.73,123.78,128.93,116.73,77.54,78.72,110.37,113.55,121.2,130.9,125.74,127.61,127.61,127.61,128.1,127.61,131.58,77.54,120.25
2017/04/02,150.17,122.66,127.66,121.15,120.24,128.72,120.24,119.89,155.6,119.03,119.03,119.56,122.66,117.66,119.41,114.33,73.55,123.8,127.13,144.27,141.64,141.64,143.86,141.4,155.6,73.55,127.4
2017/04/01,129.18,120.11,121.67,120.11,120.11,121.06,120.11,120.11,120.11,120.11,124.7,127.12,120.11,125.15,120.11,123.56,120.11,120.46,122.73,127.8,126.59,126.06,154.85,157.98,157.98,120.11,125.93
2017/03/31,129.8,124.85,124.85,127.75,124.85,124.85,124.85,128.7,124.85,128.38,130.35,124.85,128.7,131.61,124.85,124.85,124.85,130.35,144.96,152.39,152.24,149.72,145.4,146.74,152.39,124.85,132.97
2017/03/30,133.34,124.85,124.85,124.85,129.48,124.85,155.87,124.85,158.1,129.64,155.27,127.28,127.43,129.64,124.13,122.63,120.82,124.92,153.71,151.92,146.33,146.59,145.13,152.74,158.1,120.82,136.43
2017/03/29,133.55,126.02,124.18,112.05,124.94,131.58,131.03,133.94,126.14,126.14,127.48,126.14,127.56,135.59,131.03,126.14,133.08,144.85,146.68,150.32,149.25,146.31,145.87,145.87,150.32,112.05,134.2
2017/03/28,132.62,114.59,115.8,116.93,87.85,116.93,156.6,158.09,116.79,113.26,118.04,93.76,91.02,93.14,93.14,92.9,93.21,125.02,129.82,130.87,159.54,130.76,160.14,130.87,160.14,87.85,120.46
2017/03/27,125.27,125.27,135.99,134.88,128.98,125.27,128.98,125.27,152.53,149.8,152.53,150.57,151.76,149.8,125.27,134.73,135.99,132.36,124.9,125.27,124.96,124.24,124.4,124.9,152.53,124.24,133.9
2017/03/26,140.56,133.72,135.77,135.09,137.82,137.82,133.12,124.85,135.09,129.88,120.35,127.91,117.83,120.04,122.4,129.88,128.97,129.34,146.29,151.05,152.38,148.22,148.52,147.93,152.38,117.83,135.55
2017/03/25,134.78,138.71,134.78,132.04,132.04,135.46,142.47,137.51,132.21,124.85,130.93,124.85,124.85,124.85,125.1,128.02,126.76,124.85,154.21,153.91,154.06,143.09,142.54,152.72,154.21,124.85,136.45
2017/03/24,137.76,131.79,131.63,124.97,124.97,128.56,125.96,124.97,124.97,124.85,124.6,125.96,121,127.61,124.78,118.64,143.59,129.38,153.68,156.07,148.89,153.6,152.26,150.92,156.07,118.64,134.35
2017/03/23,136.1,124.85,124.85,125.04,129.61,124.85,156.5,158.58,124.85,130.87,124.85,130.87,124.85,127.24,127.64,124.85,124.85,128.24,135.59,154.97,152.74,149.17,143.54,141.75,158.58,124.85,135.34
2017/03/22,127.88,121.82,114.42,122.61,129.3,121.82,155.35,155.64,121.82,129.38,130.8,127.33,118.91,121.82,120.01,121.82,128.27,129.83,141.21,146.17,144.9,144.9,144.14,144.01,155.64,114.42,132.63
2017/03/21,139.2,137.31,126.83,118.01,124.08,88.91,130.22,134,94.13,94.11,94.09,93.77,89.87,92.71,92.81,92.61,94.02,93.07,94.05,157.44,154.88,116.56,114.56,158.64,158.64,88.91,115.29
2017/03/20,124.77,128.5,125.64,134.8,128.5,125.49,123.7,125.64,125.64,125.49,125.64,125.27,131.65,135.51,135.35,131.34,132.28,125.59,128.58,157.72,154.15,124.72,124.72,124.02,157.72,123.7,130.45
2017/03/19,131.93,124.95,124.58,131.93,130.52,124.95,131.54,126.74,126.5,133.59,122.25,131.38,127.92,127.37,127.37,122.96,122.96,155.87,157.95,130.85,130.85,130.85,130.85,130.85,157.95,122.25,130.88
2017/03/18,125.28,129.45,125.28,125.28,125.28,125.36,132.92,128.9,125.28,124.91,124.54,130.87,124.69,124.46,124.77,124.91,125.28,127.01,133.47,134.73,159.25,132.92,132.92,132.92,159.25,124.46,129.53
2017/03/17,136.39,125.54,124.09,124.31,126.9,126.6,127.27,129.7,126.9,126.9,125.46,124.7,126.15,125.84,126.3,126.9,135.84,131.43,144.12,152.75,152.33,148.14,146.85,146.85,152.75,124.09,133.49
2017/03/16,122.9,88.67,131.09,135.11,119.12,124.16,137.31,133.3,122.9,122.75,130.38,124.16,91.31,115.56,112.81,116.1,116.18,128.37,130.83,148.12,149.31,149.76,149.02,149.76,149.76,88.67,127.98
2017/03/15,129.08,132.15,122.78,123.88,127.74,125.3,129.08,135.69,120.02,121.52,116.99,119.03,91.8,92.43,93.37,93.3,93.59,93.59,159.08,136,133.48,136,135.45,138.99,159.08,91.8,121.81
2017/03/14,128.32,133.28,125.83,128.24,126.74,130.52,136.98,133.52,125.83,130.44,132.18,123.91,123.12,115.05,121.4,93.51,93.6,119.18,132.98,132.98,133.05,131.78,132,133.05,136.98,93.51,126.33
2017/03/13,127.47,117.55,127.47,86.74,118.93,89.19,114.7,127.87,115.88,109.92,95.47,95.2,93.06,93.4,94.76,94.76,95.05,110.21,129.78,131.2,131.2,130.39,131.2,150.19,150.19,86.74,113.95
2017/03/12,129.71,128.92,125.57,125.57,125.57,127.03,131.12,128.92,125.2,125.57,130.57,131.67,127.66,127.1,135.29,130.33,125.57,135.29,128.05,125.84,124.09,122.64,124.82,135.14,135.29,122.64,128.14
2017/03/11,125.04,129.39,125.04,125.04,125.04,125.04,134.11,132.85,132.85,130.25,125.04,123.62,128.6,133.01,125.04,132.85,125.04,124.89,150.2,154.22,154.22,151.65,151.65,151.65,154.22,123.62,134.51
2017/03/10,122.24,133.35,121.22,128.94,130.98,128.07,122.56,127.52,126.18,126.1,125,158.91,126.34,129.17,130.12,128.5,129.07,151.55,154.08,155.57,152.59,132.64,129.07,133.19,158.91,121.22,133.88
2017/03/09,139.3,139.3,88.61,148.28,88.61,89.16,142.29,147.68,132.8,119.79,117.86,94.58,91.89,93.08,93.08,92.83,93.27,93.09,131.8,141.72,141.33,134.16,138.57,135.58,148.28,88.61,118.82
2017/03/08,138.39,130.18,135.65,132.92,132.92,138.05,135.65,141.21,130.18,124.85,124.85,132.46,110.41,117.74,121.67,118.21,121.67,123.09,144.76,144.81,158.56,141.52,142.02,144.53,158.56,110.41,133.46
2017/03/07,135.22,124.85,127.59,124.85,124.85,124.85,124.85,124.85,158.06,153.9,128.54,120.98,120.27,121.29,124.76,126.49,122.39,155.27,153.93,152.3,145.96,150.58,145.62,145.62,158.06,120.27,135.49
2017/03/06,130.15,124.6,125.54,125.58,125.54,124.06,125.54,127.24,130.62,147.04,136.1,133.36,116.29,130.62,133.36,133.36,142.85,136.1,151.33,156.69,154.75,141.06,137.29,137.89,156.69,116.29,135.34
2017/03/05,132.89,139.39,131.53,130.16,132.98,138.2,153.33,153.33,146.79,147.09,125.51,122.68,125.51,118.9,118.9,119.77,126.77,118.9,142.38,146.74,152.73,143.44,142.68,142.38,153.33,118.9,136.42
2017/03/04,136.48,131.26,118.12,123.01,122.45,128.6,127.65,160.69,125.45,121.43,125.45,117.26,121.04,126,121.98,129.46,130.56,121.04,141.05,147.81,141.65,144.22,150.2,142.59,160.69,117.26,132.11
2017/03/03,91.38,115.17,88.71,88.46,110.39,111.49,124.68,159.26,117.21,104.8,120.81,94.29,91.83,93.08,93.07,93.08,93.71,96.71,126.26,147.56,149.35,145.63,149.94,151.13,159.26,88.46,116.33
2017/03/02,143.35,91.41,108.65,86.61,87.96,122.18,112.51,158.46,159.06,104.23,112.51,94.29,92.79,93.49,93.58,93.58,101.98,93.99,151.33,154,152.52,148.65,148.2,116.89,159.06,86.61,119.2
2017/03/01,136.28,138.67,136.81,124.76,136.44,138.79,137.48,137.86,125.15,124.81,124.77,124.77,124.81,132.86,147.83,143.04,143.04,134.66,137.74,149.02,159.33,134.15,137.14,145.43,159.33,124.76,136.84
2017/02/28,117.72,109.89,109.42,114.33,111.88,119.58,121.1,158.63,121.32,121.32,122.96,121.32,121.32,121.32,121.32,121.32,121.32,124.95,149.72,151.05,148.68,147.64,148.98,146.02,158.63,109.42,128.75
2017/02/27,125.74,89.41,112.67,118.51,129.13,115.32,116.98,158.68,123.75,115.46,124.75,123.82,90.96,92.23,92.23,112.14,112.14,123.29,127.11,127.11,127.11,127.11,128.06,127.11,158.68,89.41,118.97
2017/02/26,129.61,121.31,117.67,117.67,117.67,118.12,121.31,120.11,117.67,119.18,109.03,101.33,105.87,84.86,87.22,88.92,117.62,87.09,122.32,123.65,130.68,119.8,129.09,157.88,157.88,84.86,116.5
2017/02/25,118.38,88.29,117.13,108.83,87.28,118.38,89.65,112.66,112.66,89.9,90.69,90.64,88.13,88.8,88.42,87.28,87.28,114.55,123.36,123.37,123.37,123.37,123.37,158.75,158.75,87.28,107.61
2017/02/24,120.22,120.68,114.51,114.31,113.45,116.37,122.21,114.31,117.5,121.55,117.5,117.5,112.72,108.54,116.44,105.29,118.36,119.29,116.57,117.5,114.31,120.68,118.36,121.28,122.21,105.29,116.7
2017/02/23,131.59,117.57,117.57,117.57,117.57,117.57,117.57,159.54,159.4,117.97,120.69,115.1,110.01,106.76,116.98,103.04,117.44,111.6,120.69,155.84,152.73,115.19,111.6,119.04,159.54,103.04,124
2017/02/22,118.19,120.52,117.81,117.68,117.81,117.81,117.81,117.81,117.81,117.81,122.84,117.81,116.45,117.46,117.81,117.81,117.81,134.17,139.59,158.38,156.75,134.17,142.98,139.59,158.38,116.45,126.95
2017/02/21,117.22,105.35,113.44,116.63,116.63,110.26,120.41,119.35,158.36,158.07,115.96,116.63,111.85,111.39,111.39,115.57,113.64,122.31,122.31,122.31,122.31,122.31,122.31,122.31,158.36,105.35,120.76
2017/02/20,120.29,123.48,123.48,121.62,118.44,121.62,118.44,118.44,119.36,118.44,118.44,118.02,118.44,115.36,116.61,118.44,117.66,121.15,123.48,159.26,123.48,123.21,118.44,118.44,159.26,115.36,121.8
2017/02/19,117.91,118.34,118.41,118.77,119.17,118.77,118.77,159.57,118.77,118.48,118.77,117.04,117.69,116.97,117.69,117.98,117.91,118.77,118.77,122.17,118.99,118.77,122.17,124.89,159.57,116.97,120.76
2017/02/18,117.45,129.12,88.2,87.95,87.95,88.6,125.29,124.07,125.51,124.86,125.37,125.08,123.21,90.59,90.12,123.5,126.16,126.3,160.93,155.25,126.3,125.87,126.3,126.3,160.93,87.95,119.94
2017/02/17,120.16,120.16,116.31,121.88,119.56,117.17,121.02,116.97,111.8,127.25,93.44,92.46,89.39,90.85,93.49,93.49,92.41,108.09,125.31,127.14,127.14,126.78,127.14,127.25,127.25,89.39,113.44
2017/02/16,126.02,113.96,118.36,88.42,89.97,89.13,88.73,117.3,120.25,92.62,120.27,92.58,90.71,91,93.25,91.17,92.78,91.69,124.01,129.92,124.01,120.83,120.83,123.55,129.92,88.42,107.06
2017/02/15,135.64,117.77,118.57,117.77,117.77,117.77,117.77,117.77,118.57,118.1,118.57,117.77,117.77,116.99,117.42,117.77,117.77,117.77,155.96,158.18,122.28,117.24,116.78,117.24,158.18,116.78,122.32
2017/02/14,116.93,116.73,108.09,88.41,114.59,111.8,123.41,120.06,120.06,120.06,120.06,122.95,120.06,120.06,120.06,120.06,140.71,145.79,148.7,146.81,148.21,145.32,146.32,145.44,148.7,88.41,127.13
2017/02/13,122.53,120.47,107.93,106.54,107.47,117.69,124.19,155.44,157.21,116.03,116.03,94.38,91.02,92.09,107,104.68,121.87,124.09,124.09,124.65,124.09,124.09,124.09,124.09,157.21,91.02,118.53
2017/02/12,119.28,117.57,123.06,117.57,117.57,117.57,116.29,116.76,116.76,125.18,119.15,107.53,86.24,86.53,112.64,113.11,86.53,118.68,125.18,116.09,116.09,113.37,119.28,158.69,158.69,86.24,115.89
2017/02/11,133.12,117.57,117.57,117.57,117.57,117.57,117.57,117.57,159.22,117.57,117.57,117.57,117.57,117.57,117.57,117.57,117.57,147.07,152.25,149.29,148.99,146.03,144.85,145.74,159.22,117.57,129.74
2017/02/10,117.57,117.57,117.57,117.57,117.57,117.57,118.35,119.28,117.62,117.57,117.57,117.57,117.57,117.57,117.57,132.41,132.41,148.6,153.63,153.63,151.11,141.82,136.31,136.31,153.63,117.57,128.2
2017/02/09,120.38,115.68,108.44,104.73,112.76,119.06,114.28,152.83,125.37,157.42,120.99,107.05,90.99,106.98,106.98,111.69,113.35,121.98,122.79,158.3,159.19,125.63,125.37,125.63,159.19,90.99,122.87
2017/02/08,117.55,122.4,117.83,125.12,112.85,116.03,115.17,116.03,123.47,117.83,121.41,116.5,103.76,91.04,106.48,104.22,106.54,114.24,123.93,159.47,120.08,116.23,122.54,119.22,159.47,91.04,117.52
2017/02/07,123.99,123.33,118.13,118.13,118.13,118.13,118.13,125.65,122.93,118.13,118.22,117.85,115.12,117.42,118.13,118.13,123.99,120.61,122.93,158.23,124.46,118.62,119.08,118.13,158.23,115.12,121.73
2017/02/06,117.17,122.81,102.83,88.41,88.41,108.41,120.02,121.41,123.27,117.36,114.18,117.76,112.12,111.19,117.23,117.23,116.7,122.31,122.54,123,122.31,122.31,122.31,122.31,123.27,88.41,116.15
2017/02/05,117.65,117.65,118.94,118.94,118.42,117.09,117.65,117.65,117.65,117.65,119.87,118.94,117.65,117.88,117.65,121.06,117.65,117.65,154,155.18,153.41,121.06,121.06,117.65,155.18,117.09,123.64
2017/02/04,117.91,118.85,117.91,122.1,117.91,115.91,117.91,117.91,119.61,117.91,122.1,117.91,117.91,117.91,117.91,117.2,117.91,117.91,150.44,149.77,146.55,150.44,150.44,150.44,150.44,115.91,126.91
2017/02/03,117.84,121.76,117.84,117.56,117.06,117.84,122.96,117.84,117.84,117.84,122.96,121.76,112.07,111.61,109.62,114.53,121.3,122.31,122.31,122.31,122.31,122.31,122.69,122.31,122.96,109.62,119.14
2017/02/02,117.57,118.64,117.57,117.57,117.57,117.57,117.57,117.57,131.35,138.64,130.5,139.66,130.76,135.76,133.22,133.22,133.22,149.45,154.04,153.45,149.45,130.76,131.35,142.03,154.04,117.57,132.36
2017/02/01,117.66,117.66,117.66,117.66,117.66,117.66,119.75,157.61,158.79,118.42,118.42,117.66,116.95,117.66,117.66,117.66,118.49,117.66,157.71,156.97,117.66,117.66,117.66,118.42,158.79,116.95,125.05
2017/01/31,102.61,104.54,102.25,101.44,102.25,102.25,102.25,102.25,107.37,102.25,102.25,102.25,102.25,102.25,102.25,102.25,102.25,102.58,105,102.25,102.25,102.25,105,141.97,141.97,101.44,104.6
2017/01/30,102.93,102.29,102.29,102.29,102.29,102.29,102.29,107.43,102.58,108.71,105.06,97.57,94.22,96.93,97.34,94.92,104.2,105.18,107.52,107.52,107.52,107.52,107.52,107.52,108.71,94.22,103.35
2017/01/29,107.93,101.01,95.76,108.79,99.8,100.49,104.64,98.59,48.04,114.48,45.94,45.94,45.94,45.94,45.94,45.94,95.42,96.76,99.47,107.77,108.12,112.67,107.77,110.54,114.48,45.94,89.24
2017/01/28,102.64,102.64,102.64,102.64,102.21,102.64,103.07,106.13,109.35,108.14,108.89,105.66,95.58,99.61,96.79,99.21,102.03,107.83,107.83,111.72,107.83,109.35,107.83,107.83,111.72,95.58,104.87
2017/01/27,103.68,102.15,99.13,94.75,103.05,100.28,106.34,101.34,101.44,94.75,96.07,94.75,98.5,91.03,105.76,100.11,80.18,98.9,108.18,103.05,100.28,100.57,106.34,108.18,108.18,80.18,100.24
